id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license,1,Construction year,adjusted construction,revenue year
3137080,URBAN CHIC VIDEO/PHOTO SHOOTS ONLY,43225411077,unconfirmed,Krystal,Brooklyn,Bedford-Stuyvesant,40.68172,-73.93236,United States,US,FALSE,flexible,Entire home/apt,2014,347,$69 ,1,7,2015-10-20,0.19,3,,376,"No candles. Close and lock windows when you leave the house. Please clean up after yourself in the bathroom and the kitchen. And have fun! If you want to have an event or party, we are open to that, but we should check in about that before you make plans.",,1,2014,14,-3817
3137632,Safe Sunny 1brm near subway,7414894262,unconfirmed,Audrey,Brooklyn,Crown Heights,40.67935,-73.9633,United States,US,TRUE,moderate,Entire home/apt,2003,325,$65 ,30,7,2018-07-21,0.22,3,1,198,You have a private room but sounds should be moderate for me and the neighbors  Quiet at 11pm   No Pets  No Parties  No Smoking,,1,2003,3,54275
3138185,Peaceful Artsy Huge Sunny Bedroom!,33002615678,unconfirmed,Emma,Brooklyn,Flatbush,40.65173,-73.96035,United States,US,TRUE,flexible,Private room,2011,552,$110 ,3,7,2018-10-25,0.36,2,1,271,"Maximum of 2 guests staying in the studio.  No smoking anywhere in or outside the property.  No pets anywhere in or outside the property.  No parties anywhere in or outside the property.  No parking on our property or in the driveways.  No frying food.  No extreme temperature settings.   Any broken house rules, including evidence of cigarette butts, ashes, odors, stained linens, damaged furniture, or missing items will result in loss of deposit. All doors must be locked, and all lights should be turned off each time you leave. We kindly ask that you respect our property and our neighbors in this wonderful community.",,1,2011,11,51888
3138737,Cozy Room in Park Slope,50883840509,unconfirmed,Devi,Brooklyn,South Slope,40.66468,-73.98777,United States,US,FALSE,moderate,Private room,2006,1156,$231 ,1,7,2019-06-01,2.15,4,4,376,"1.Check-ins Monday – Friday will preferably only happen between 6pm – 10:30pm because we work full-time. However, exceptions can be made. If you really need to check in at another time we are flexible and can try to coordinate accordingly.   2.We are only renting the bottom floor where the private room and bathroom is. The rest of the house is off limits for short stays. If you are staying for more than 1 week and would like to have access to cooking and other areas of the house please let us know. We are pretty easy going.  3.No smoking, No animals, No house parties.  4.The maximum number of guests allowed in this room is two. (Both have to be registered on the original reservation). Surprise additional guests are not allowed.  5.We are trustworthy, clean and respectful and expect our guests to be the same.  6.This is a calm, quiet neighborhood, so we ask that guests please adjust their volumes accordingly.  7.I ask that guests leave rooms the same way they found them, making sure to ",,1,2006,6,-12716
3139289,"Quiet Apartment in Williamsburg, Bk",9511447514,unconfirmed,Michele,Brooklyn,Williamsburg,40.711,-73.95403,United States,US,FALSE,moderate,Entire home/apt,2007,338,$68 ,1,7,2016-01-12,0.02,3,1,6,"We live on the 3rd floor of a 3-family house, so please minimize noise for our neighbors, especially at night and when entering or exiting.  Our bedroom and office are not for guest use.",,1,2007,7,121342
3139842,Full Apt w/ large kitchen in UES,28950346428,unconfirmed,Alice,Manhattan,Upper East Side,40.78092,-73.95162,United States,US,TRUE,moderate,Entire home/apt,2018,735,$147 ,1,7,2017-02-19,1.3,2,1,45,"Please clean after yourself, wipe spilled water after using the bathroom, do not smoke in the apartment and treat the place as you would treat your home! Please let us know about pets or service animals in advance.",,1,2018,18,235200
3140394,Spacious and Amazing Location!,46152335862,verified,Ashley,Manhattan,Kips Bay,40.73997,-73.98137,United States,US,FALSE,flexible,Entire home/apt,2009,1004,$201 ,3,7,2015-10-13,0.08,5,2,27,No smoking  Not pets  No parties or events No candles,,1,2009,9,339352
3140946,Private bedroom in historic Chinatown apartment,5898315828,verified,John,Manhattan,Civic Center,40.71654,-74.00138,United States,US,TRUE,moderate,Private room,2003,995,$199 ,4,7,2017-09-15,0.35,5,1,130,"You will be sharing a bathroom, so you must be considerate of time spent in the bathroom in the morning when getting ready. If you use the kitchen, please put the dirty cups, bowls, plates, and silverware in the dirty dishes tub, and hand wash all of the pots, pans, and cooking tools you use. Please clean up any mess you may have made. Remember to turn on the fan when using the stove or oven so the fire alarm does not go off from the steam! Please only smoke outside, away from the apartment building, and dispose of your cigarettes responsibly. Checkout: Checkout is at 11:00 am, please inquire if you would like to check out later or leave your bags with us for the day. If we are not awake/home when you leave, please leave the passes on the desk in your room, lock the front door behind you, and put your keys in the lock box behind the front stair case.",,1,2003,3,233825
3141499,"Great 1 Br Apt, Ozone Park, NYC",37068455384,unconfirmed,Lee,Queens,Ozone Park,40.67657,-73.84083,United States,US,FALSE,flexible,Entire home/apt,2015,395,$79 ,3,7,2019-06-27,1.66,4,1,421,"We do not allow any pets on the property to protect our guests and family from allergies.  Please do not park in our driveway. You may find on-street parking available on Spring Park Ave or Rockview St. There is no smoking on the property. Please feel free to take a walk around our lovely neighborhood if you need a smoke. Otherwise we have no real ""rules"" except common courtesy please. We always want our guests to feel as much at home as possible, so feel free to do so. Should you need something or have a question, just ask! We are always happy to help. Most of all, enjoy your visit here in our studio!",,1,2015,15,-22120
3142051,Master bedroom in historic house,48850784546,verified,Rip,Manhattan,SoHo,40.72541,-74.01015,United States,US,TRUE,flexible,Private room,2017,641,$128 ,3,7,2019-01-02,0.48,3,2,25,"No smoking in the house and no late noises, please!   ",,1,2017,17,217940
3142603,Chez Jazz BnB--Cozy BK/Queens room,37772945837,unconfirmed,Rob,Queens,Ridgewood,40.70375,-73.9094,United States,US,TRUE,strict,Private room,2009,259,$52 ,2,7,2019-05-15,0.42,3,1,309,#NAME?,,1,2009,9,14504
3143155,Times Square Area Quiet + Private Guest Studio,63172183335,unconfirmed,Michal,Manhattan,Hell's Kitchen,40.76046,-73.99131,United States,US,FALSE,flexible,Entire home/apt,2019,322,$64 ,2,7,2019-07-04,2.51,1,2,286,No smoking or open flames permitted on the property. No drugs.  No pets. Notify host of extra people ($10 charge per night per extra person).,,1,2019,19,25438
3143708,Amazing Two Bedroom Apartment,1284253244,unconfirmed,Andre,Brooklyn,Crown Heights,40.6738,-73.93985,United States,US,TRUE,moderate,Entire home/apt,2009,229,$46 ,2,7,2019-07-01,2.97,1,2,161,Please treat our house as we'd treat yours: with care and respect.,,1,2009,9,46716
3144260,Hell's Kitchen- Times Square,24477049827,verified,Danielle,Manhattan,Hell's Kitchen,40.76394,-73.99448,United States,US,FALSE,moderate,Entire home/apt,2022,393,$79 ,1,7,,0,1,1,110,"Please be respectful to other members of this home., no parties or loud music is permitted. You can use a porch on the back of the house. No smoking or candles is allowed inside or outside the house,  Please strip the bed and put linen and towels into laundry basket.",,1,2022,22,100215
3144812,Sophisticated Harlem True 2BR NYC,46562906175,verified,Enid,Manhattan,East Harlem,40.80021,-73.94142,United States,US,FALSE,moderate,Entire home/apt,2022,837,$167 ,4,7,2019-07-01,2.13,2,2,161,- Noise to be kept to minimum level as to not to disturb others in the apartment or building between 11pm and 6:30am. - No cooking or storage of meat in the apartment (we are vegetarians) - No candles permitted  - Use the compost for non-animal organic wa,,1,2022,22,170748
3145365,Cozy private room available in a great location,57716606560,verified,Dushyant,Brooklyn,Crown Heights,40.67343,-73.96291,United States,US,TRUE,strict,Private room,2012,1075,$215 ,3,7,,0,1,1,301,,,1,2012,12,68800
3145917,"Artsy and Comfy Bedroom, Living Room, Terrace",29867253060,verified,Marysia,Brooklyn,Crown Heights,40.6769,-73.9513,United States,US,TRUE,strict,Private room,2017,190,$38 ,2,7,,0,1,1,17,"We want our guests to be comfortable and enjoy not just our house but our city.  To those ends we welcome inquiries about what to do and where to go.  Our guests should feel free to use the kitchen and living room and not feel confined to ""their room"". Store your food in the fridge, eat your meal on the terrace, read a book on the couch or hammock.  We request only your general consideration of living with others.  Our one hard and fast rule is: No smoking on the property. ",,1,2017,17,66120
3146469,"New 1-Bdrm, 3-beds in Bensonhurst, Brooklyn, NY",35764740891,verified,Elska,Brooklyn,Bensonhurst,40.61518,-73.98874,United States,US,FALSE,flexible,Entire home/apt,2011,503,$101 ,30,7,2018-11-07,0.44,2,1,99,,,1,2011,11,133798
3147022,Entire 1400 sq ft Artist Loft - FOUR Private Rooms,52609907546,verified,Annie,Brooklyn,Bedford-Stuyvesant,40.69392,-73.95446,United States,US,TRUE,flexible,Entire home/apt,2016,146,$29 ,27,7,,0,4,2,96,"Be respectable, try to keep the place clean (no wearing shoes in the house!), and no wild parties, please! No smoking, please. I only ask that you treat my home as you would treat your own! When leaving the apartment, please always lock both locks on the door. Please shut off all the lights, air conditioner, TV, etc. before you leave. Please take your shoes off inside the apartment.",,1,2016,16,39274
3147574,The Rose House,41181943622,unconfirmed,Rich,Brooklyn,Greenpoint,40.73334,-73.95478,United States,US,FALSE,moderate,Entire home/apt,2011,782,$156 ,3,7,2019-06-24,1.17,1,1,403,,,1,2011,11,-29716
3148126,"The center of NYC, Brooklyn!",71850586845,unconfirmed,Edmund,Brooklyn,Bedford-Stuyvesant,40.68843,-73.93678,United States,US,FALSE,flexible,Entire home/apt,2011,1016,$203 ,3,7,2019-07-04,2.33,1,1,79,,,1,2011,11,290576
3148678,"SALE 2 BEDROOMS, LARGE MASTER & GUEST BEDROOM",43782274833,unconfirmed,C S,Brooklyn,Flatbush,40.64846,-73.96186,United States,US,FALSE,strict,Private room,2019,672,$134 ,1,7,2019-05-19,0.5,4,3,396,"Since it's a vegetarian house, please don't bring meat or fish into the house! Smoking outside please.",,1,2019,19,-20832
3149231,Spacious apt in the Lower East Side,39788619353,verified,Tal,Manhattan,Lower East Side,40.71762,-73.98334,United States,US,TRUE,flexible,Entire home/apt,2009,151,$30 ,7,7,,0,4,1,281,- No shoes in apartment - No parties - Enjoy yourself!,,1,2009,9,12684
3149783,"A Simple, Calm Space",28316166883,unconfirmed,Août,Bronx,Kingsbridge,40.88437,-73.89746,United States,US,FALSE,flexible,Shared room,2011,778,$156 ,2,7,2016-09-22,0.16,1,1,339,,,1,2011,11,20228
3150335,Charming Bedroom in Artists Colony,14400360599,unconfirmed,Beth,Brooklyn,Williamsburg,40.7106,-73.95325,United States,US,FALSE,strict,Private room,2006,67,$13 ,3,7,2016-07-11,0.25,1,2,33,"No smoking, no pets.",,1,2006,6,22244
3150888,Room in Huge 3 Bedroom  L.E.S,26262182819,unconfirmed,Lakis,Manhattan,Lower East Side,40.71968,-73.98726,United States,US,TRUE,strict,Private room,2006,259,$52 ,1,7,,0,5,1,133,Our home is well cared for and loved. We would love to invite people who respect personal spaces and enjoy an exotic looking home. Please note that our home is a non-smoking home.,,1,2006,6,60088
3151440,Near Columbia Universit/Female only,31211091779,verified,Rong,Manhattan,Harlem,40.82039,-73.95514,United States,US,TRUE,moderate,Private room,2022,794,$159 ,1,7,2016-01-03,0.08,3,2,101,"No drugs, no smoking, no pets (our dog is enough pet for us). Make sure the front door is shut securely when you come and go, as our dog Lucy likes to sneak out and explore when we're not looking! No additional guests or visitors without prior permission. If you'd like to have guests over please ask us first.",,1,2022,22,209616
3151992,"House of Music and Art, Large Happy Room, full bed",39612679695,verified,Clay,Brooklyn,Bushwick,40.70054,-73.92954,United States,US,FALSE,moderate,Private room,2007,145,$29 ,21,7,2019-05-23,0.65,1,3,405,#NAME?,,1,2007,7,-5800
3152545,The Notorious B.N.B. { The Pfizer },46874814534,unconfirmed,Jessica,Brooklyn,Clinton Hill,40.69045,-73.96762,United States,US,FALSE,strict,Private room,2019,1146,$229 ,1,7,2019-05-19,0.28,2,11,383,"No smoking, No animals—we already have enough! No house parties. The maximum number of guests allowed in this room is one. Additional guests are not allowed unless they're just stopping in for a brief visit—still, please do clear it with me first.  I am trustworthy, clean and respectful and I expect my guests to be the same.  This is a calm, quiet neighborhood, so we ask that guests please adjust their decibels accordingly.  I ask that guests leave rooms the same way  they found them, making sure to clean up after cooking, to take hair out of the drains, and to put trash in trashcans.  Please  make yourself at home and feel free to use all my kitchen stuff.  No pets allowed. No smoking. No storage permitted outside of rented room, outside of basket and pockets on shower curtain for toiletries in bathroom that I'll  point out to you.  Guests will please keep perishables in a college-size refrigerator dedicated to their use in the kitchen.",,1,2019,19,-20628
3153097,Your Very Own Williamsburg Apt!,635244390,unconfirmed,Julian,Brooklyn,Williamsburg,40.71919,-73.9418,United States,US,TRUE,flexible,Entire home/apt,2011,889,$178 ,5,7,2019-07-01,0.37,3,1,38,"We expect guests to be clean, neat and respectful. Communication is very important. No smoking indoors and no pets.",,1,2011,11,290703
3153649,Williamsburg 1 bedroom appartement,38544479718,verified,Lara,Brooklyn,Williamsburg,40.71952,-73.96281,United States,US,TRUE,flexible,Entire home/apt,2012,402,$80 ,5,7,2019-03-28,0.35,2,1,245,"Greetings! Check-in: 5pm onwards - please contact me to schedule a time Check-out: 11am If you need an earlier or later check in time, please let me know, and I will do my best to accommodate if I can. Please contact me through the Airbnb prior to booking. Please do not hesitate to call or text or both if you need assistance during your stay. I only accept reservations from Airbnb members that have:  -A profile photo showing their face :-) -ID verification No smoking in the house or on the property, please. You may use coffee maker & electric kettle for tea/coffee and you are welcome to store things in the fridge. No guests allowed in the house but those who have a reservation. If you need to reach me for any reason before or during your stay, please do not hesitate to text me or call any time. We look forward to meeting you!",,1,2012,12,48240
3154201,Luxury West Village apt with views!,57571810921,unconfirmed,Lillian,Manhattan,West Village,40.73618,-74.00256,United States,US,TRUE,strict,Entire home/apt,2019,1123,$225 ,5,7,2017-12-10,0.13,2,1,65,Please do not smoke in the house. If you smoke outside please be curteous and dispose of your cigarette butts. We have small children and would rather not have them picking those up outside. Please also keep the noise level down and be respectful of our neighbors.,,1,2019,19,336900
3154754,"Harlem 1 BR, Private Master Bath",31328034551,unconfirmed,Annette,Manhattan,Harlem,40.81904,-73.94325,United States,US,FALSE,flexible,Private room,2016,396,$79 ,2,7,2019-06-23,2.85,1,1,369,"Please no smoking inside.  During the warmer months, please bring your conversations inside after 10 pm on weekdays and 11 pm on weekends. No gatherings/parties with more than 6 outside guests without my expressed consent are not allowed.  Guests who ignore this rule will lose their security deposit.  I'm sorry about this but the neighbors have complained about the noise!  Treat the house as your own so leave it in the same condition as you found it.  Thanks!",,1,2016,16,-1584
3155306,"Heart of Williamsburg, Brooklyn!",41936518786,unconfirmed,Georgia,Brooklyn,Williamsburg,40.71023,-73.94657,United States,US,TRUE,flexible,Private room,2022,1044,$209 ,1,7,2017-11-18,1.55,2,1,380,"Check-In is 3pm.  Check-Out is 12 Noon.  In order to keep the apartment clean and tidy, we ask all guests to adhere to these Check-In and Check-Out times. No parties. No pets. No smoking.   Yes, enjoying yourself.",,1,2022,22,-15660
3155858,Cozy apt in the Upper East Side,17324971981,unconfirmed,Luanna,Manhattan,Upper East Side,40.78331,-73.94489,United States,US,TRUE,strict,Entire home/apt,2011,151,$30 ,2,7,2019-06-09,0.27,2,1,403,,,1,2011,11,-5738
3156411,In the heart of the East Village,90071567880,verified,Anoop,Manhattan,East Village,40.72916,-73.98022,United States,US,FALSE,flexible,Private room,2014,204,$41 ,3,7,2017-06-26,0.34,5,1,159,,,1,2014,14,42024
3156963,"Elegant Brooklyn Comfort, One Bedroom",43056162171,unconfirmed,James,Brooklyn,Carroll Gardens,40.68008,-73.99392,United States,US,FALSE,flexible,Entire home/apt,2020,643,$129 ,2,7,2014-06-10,0.02,4,1,219,"Apartment has stairs, so its most appropriate for children 6 years or older. Smoking is allowed outside on the porch but not inside apartment. Cats are allowed, but not dogs as pets (noise consideration).",,1,2020,20,93878
3157515,Relaxed Comfortable Beds in A Cozy Apartment.,8938424650,unconfirmed,Sandra&Orlando,Brooklyn,Flatbush,40.64307,-73.95455,United States,US,TRUE,moderate,Shared room,2020,1059,$212 ,5,7,2019-06-29,0.52,3,2,338,"This is our home, not a hotel so we expect guests to leave it as clean as they found it.  No smoking in the house. No pets are allowed.",,1,2020,20,28593
3158068,The Big Brooklyn,26895360854,verified,Ron,Brooklyn,Crown Heights,40.67019,-73.95541,United States,US,TRUE,strict,Private room,2016,474,$95 ,1,7,2018-04-24,0.54,2,1,79,,,1,2016,16,135564
3158620,Modern Lower East Side Apartment,3699736062,unconfirmed,Ross,Manhattan,Lower East Side,40.71962,-73.99178,United States,US,TRUE,strict,Private room,2013,635,$127 ,2,7,2019-03-24,2.3,4,1,138,"No smoking  Not suitable for pets  No parties or events  Check-in time is after 2pm Quiet hours: 10pm-8am - Please refrain from loud noise after 10pm as this is a family neighborhood. Music and voices . - No parties. Although we want your group to have tons of fun, additional unnamed guests at a party will result in a 100% loss of deposit. AGREEMENT This Lease Agreement (the “Agreement"") is made by and between Airbnb host (“Homeowner"") and (“Guest"") as of the date last set forth on the agreement made via the (website hidden). For good and valuable consideration, the sufficiency of which is acknowledged, the parties hereby agree as follows: 1. Property. The property address will be disclosed at time of booking. 2. Rental Party. The rental party shall consist of Adults and Children (under age 18). The maximum number of guests is limited to 2 persons. Additional guests staying the night beyond the agreed upon number is not allowed. Any guests found staying at the house over the agreed num",,1,2013,13,144145
3159172,"Private home, quiet Brooklyn street",50534205570,unconfirmed,Hetty,Brooklyn,Kensington,40.64742,-73.97559,United States,US,TRUE,flexible,Entire home/apt,2004,232,$46 ,2,7,2018-08-18,0.21,5,2,111,"• Check-in time is 3PM. This is my home and my sanctuary and I'm happy to share it with gentle people who are respectful of themselves and others. House goes quiet at 10 PM, and is smoke and drug-free always. Social drinking, especially with your meals, is A-OK. If you're a musician, you're welcome to use my gear, and we can even lay down a jam! Please note: We have clicked ""Hot Tub"" as an amenity because what we have, a jacuzzi-stye therapeutic bath, comes very close. Typically, Hot Tubs are big, hold 6-8 people and are out on the deck somewhere. What we have is a tub that makes serious bubbles with both water and air jets, and comes with a built-in customized 4-head shower. This tub also happens to be extra deep, extra wide, and extra long. You will love it!",,1,2004,4,58928
3159724,Cute Apartment in Williamsburg,83258242538,unconfirmed,Moema,Brooklyn,Williamsburg,40.7186,-73.9451,United States,US,TRUE,moderate,Private room,2009,246,$49 ,1,7,,0,3,1,328,,,1,2009,9,9102
3160277,Sunny Studios in Historic Browstone,57511088500,unconfirmed,Sally,Manhattan,Upper West Side,40.78327,-73.97343,United States,US,TRUE,moderate,Entire home/apt,2013,563,$113 ,30,7,2015-09-21,0.27,2,2,414,This is a non smoking house.  Quiet hours are from 10pm until 8am.  Cars must be parked within fence so as not to block neighbors driveway.  One parking spot only per room. Please don't use the kitchen for cooking as cleanliness becomes difficult to maintain with the velocity of guests that we host.   Please place dirty dishes in the dishwasher unless it’s full of clean dishes!,,1,2013,13,-27587
3160829,1 Bedroom Bushwick apartment,1117478239,unconfirmed,Michael,Brooklyn,Bushwick,40.6998,-73.92913,United States,US,TRUE,moderate,Entire home/apt,2005,1009,$202 ,1,7,2018-09-03,0.19,5,1,51,,,1,2005,5,316826
3161381,Private Room HK/Theatre District!,44471493786,verified,Pj,Manhattan,Hell's Kitchen,40.76589,-73.98536,United States,US,TRUE,strict,Private room,2010,849,$170 ,5,7,2019-06-02,4.1,3,2,230,"Please remember that this house is located in the middle floor of a triple decker. We all have our fair share of get together/small parties but we expect that you will be respectful of the space and of our neighbors. If you are visiting friends in Boston and want to invite a few people over, that is fine, however please do not throw any big parties. Also, please do not smoke inside the house. ",,1,2010,10,114615
3161934,Trendy Apt by Chelsea Market with High Line Views,13993004647,unconfirmed,Daniel,Manhattan,Chelsea,40.7453,-74.00704,United States,US,TRUE,flexible,Entire home/apt,2013,557,$111 ,2,7,2019-06-23,1.1,1,1,191,"We take great care of our home and want our guests to feel welcome. We only ask that our guests respect our home and neighbors, and keep these rules in mind: - Please advise us at booking how many people are in your group so we can adequately prepare.  No smoking is allowed inside.  Pets are not allowed, unless you have gotten us to agree to an ""exception."" Shoes off inside please. Please do not wander into neighbors' yard.",,1,2013,13,96918
3162486,"Bright, Eclectic, Happy Brooklyn Apartment",34198465505,unconfirmed,H. Erin,Brooklyn,Crown Heights,40.67422,-73.95569,United States,US,FALSE,moderate,Entire home/apt,2008,496,$99 ,10,7,2018-01-02,0.14,1,1,205,"This is our home and therefore we ask that you respect our things and realize this is a not a rental home or hotel where anything goes.  No shoes inside, no parties, respect our neighbors, etc...  Basically, we ask that you treat our home the way you would like us to treat yours were we to stay over!  Also, we are a smoke-free household.  If you do need to smoke, do so outside and dispose of butts properly.  And please, no shoes since with a small children who pick things up of the floor, we need to minimize outside dirt being tracked in.",,1,2008,8,79360
3163038,Amazing Room—Private Bath (100% LEGAL!),78573936401,verified,Matthew,Brooklyn,Greenpoint,40.73169,-73.9554,United States,US,TRUE,strict,Private room,2008,300,$60 ,2,7,2019-06-24,1.64,5,1,347,,,1,2008,8,5400
3163591,Luxury Alcove Studio Apt in TriBeCa,28017456260,verified,Alice,Manhattan,Tribeca,40.72034,-74.01122,United States,US,TRUE,moderate,Entire home/apt,2014,651,$130 ,10,7,2016-01-05,0.02,2,1,44,"Smoking isn't allowed in the apartment, though you can do it on our back deck. Because this is our primary residence, we would love it if you would treat it as your own!",,1,2014,14,208971
3164143,Newly Built Full Bedroom In TriBeCa,82515010582,unconfirmed,Ankush,Manhattan,Tribeca,40.7159,-74.00834,United States,US,FALSE,moderate,Private room,2014,1072,$214 ,1,7,,0,3,1,133,Tenant Agreement: House Rules: The landlord reserves the right to inspect the unit to enforce the terms of this agreement at any time. No smoking. No pets. No parties. Reduced noise after 11pm. No sublet. No more than eight people to reside on premises unless given written approval.  No refunds to be given for shortened stays.  No refunds to be given for any cable or internet WI-FI outages.  You are responsible for safe keeping of your own valuables. The landlord is not responsible for lost items.,,1,2014,14,248704
3164695,"Cozy BR in Hamilton Heights, Harlem",33162170463,verified,Sarah,Manhattan,Harlem,40.82301,-73.94907,United States,US,TRUE,flexible,Private room,2020,681,$136 ,2,7,2015-10-12,0.04,1,1,356,,,1,2020,20,6129
3165247,Private Room Available in nice apartment!,59262009939,unconfirmed,Anthony,Manhattan,Washington Heights,40.83358,-73.94462,United States,US,TRUE,flexible,Private room,2013,416,$83 ,2,7,2019-06-23,1.44,2,1,197,,,1,2013,13,69888
3165800,"Bright, Airy Room Share for 2",87707911941,verified,Gloria,Brooklyn,Bedford-Stuyvesant,40.68642,-73.9344,United States,US,TRUE,flexible,Shared room,2010,203,$41 ,5,7,2019-06-06,1.22,1,3,381,"Since I live in the apartment, I expect guests to respect the space and be quiet when coming in late.   No entertaining or overnight guests, please.",,1,2010,10,-3248
3166352,Newly renovated 1BD on UWS,30811496166,verified,Amber,Manhattan,Upper West Side,40.7809,-73.98215,United States,US,TRUE,moderate,Entire home/apt,2003,1092,$218 ,5,7,,0,2,1,217,,,1,2003,3,161616
3166904,Your own apartment in Bushwick,80336060338,unconfirmed,Darwin And Nicole,Brooklyn,Bushwick,40.6911,-73.92125,United States,US,FALSE,moderate,Entire home/apt,2004,364,$73 ,3,7,2018-07-07,0.71,2,2,197,Treat our property with respect:  There is no smoking in the loft. Clean up after yourself & turn lights and heating off whenever leaving the space. No Noise after 10 pm.  Guest are not allowed to have other guests come over.,,1,2004,4,61152
3167457,Great 2 bdr apt in WB/Greenpoint,73808773272,unconfirmed,Marianne,Brooklyn,Greenpoint,40.72545,-73.95405,United States,US,FALSE,moderate,Entire home/apt,2009,1091,$218 ,3,7,2018-06-30,0.03,2,1,347,Please treat my home with the same love and care you would give your own home.,,1,2009,9,19638
3168009,Private Room Brooklyn NY,6647076722,verified,Sue,Brooklyn,Crown Heights,40.66586,-73.95128,United States,US,FALSE,flexible,Private room,2011,1007,$201 ,4,7,2019-04-08,0.34,5,4,413,I'm a semi kosher vegetarian which means that I don't bring any pork or shelled fish into the house.  Chicken/Red meat is fine. There is no smoking in or around the condo.,,1,2011,11,-48336
3168561,"Lovely Private Bedroom in Vibrant Bronx, NY",52406055860,unconfirmed,Migdalia,Bronx,Soundview,40.82528,-73.86004,United States,US,FALSE,flexible,Private room,2020,729,$146 ,2,7,2019-04-07,0.51,4,2,53,,,1,2020,20,227448
3169114,Modern Duplex Studio Factory Loft,5640471490,unconfirmed,Vida,Brooklyn,Greenpoint,40.72669,-73.9419,United States,US,TRUE,strict,Entire home/apt,2003,513,$103 ,30,7,2019-04-30,0.16,5,52,136,,,1,2003,3,117477
3169666,Stunning 1br in Historic Brownstone,88902027643,verified,Sally,Manhattan,Upper West Side,40.7851,-73.97397,United States,US,FALSE,flexible,Entire home/apt,2022,673,$135 ,30,7,2019-05-31,0.73,1,2,185,"We have put a lot of time and effort into giving you a well furnished home with anything you could need, with this in mind, please respect our space by using the apartment for intending living purposes only and abide to the following:  -Leave the home as you found it -Limit noise at all times; quiet hours begin at 9pm -No additional guests except by prior arrangement with hosts.  -No filming  -Smoking of any kind in the apartment and within 50 feet of the outside is not allowed.  -lighting candles is strictly prohibited -The backyard is for the owners' and their family who live upstairs. They respectfully ask that you do not use the outside space  -No pets",,1,2022,22,121140
3170218,Charming Mid-Century Studio,34802478429,unconfirmed,Janet,Brooklyn,Flatbush,40.64815,-73.96486,United States,US,TRUE,moderate,Entire home/apt,2007,1115,$223 ,2,7,2017-09-05,0.13,5,1,310,#NAZWA?,,1,2007,7,61325
3170770,Bedroom in sunny downtown apartment,96779836494,verified,Arthur,Manhattan,Two Bridges,40.71149,-73.99721,United States,US,TRUE,flexible,Private room,2021,982,$196 ,3,7,2019-07-02,1.71,3,1,20,"The usual ""social code"": There are three of us altogether in the flat, so use of the bathroom should be considerate of others' needs as well.   Quiet is appreciated after 10:00 PM.  You are more than welcome to use the kitchen for preparing food; I would ask only that you leave it in the condition you would wish to find it.  Smoking allowed on deck. *Good communication is essential to ensure everyone is contented.",,1,2021,21,338790
3171323,Theater District Studio (Sleeps 4),68608505930,verified,Redi,Manhattan,Hell's Kitchen,40.76453,-73.99515,United States,US,FALSE,strict,Entire home/apt,2007,93,$19 ,2,7,2017-03-13,0.13,1,1,189,"Not really a 'rules based' household, or perhaps  it is more that  we and our guests have always understood each other! We do appreciate people taking outdoor shoes off in the house.",,1,2007,7,16368
3171875,Loft in Williamsburg!,68849025684,verified,Sofia,Brooklyn,Williamsburg,40.71124,-73.9499,United States,US,TRUE,flexible,Private room,2011,1055,$211 ,5,7,2015-07-22,0.15,1,1,200,,,1,2011,11,174075
3172427,"Guest rm, 2 stops from GrandCentral",11006845506,verified,Walther,Queens,Long Island City,40.74955,-73.95081,United States,US,TRUE,moderate,Private room,2008,673,$135 ,2,7,2018-10-06,0.58,5,2,200,,,1,2008,8,111045
3172980,Comfy Room in Park Slope,85791354856,unconfirmed,Devi,Brooklyn,South Slope,40.66443,-73.98792,United States,US,TRUE,strict,Private room,2006,1108,$222 ,1,7,2019-06-04,2.41,4,4,52,,,1,2006,6,346804
3173532,HUGE LUX 2FLOOR 2 BDRMSOHO LOFTw/HOME CINEMA,23060444857,unconfirmed,Simonie,Manhattan,Tribeca,40.72023,-74.00715,United States,US,TRUE,moderate,Entire home/apt,2010,1120,$224 ,1,7,2016-05-26,0.16,1,1,378,"No candles, maximum 2 guests",,1,2010,10,-14560
3174084,Soho loft with everything,22608132738,unconfirmed,Ben,Manhattan,SoHo,40.72512,-74.00024,United States,US,FALSE,flexible,Entire home/apt,2007,746,$149 ,5,7,,0,4,2,48,We are a second-floor apartment so please do not stomp or jump on floors.,,1,2007,7,236482
