NAME,,host_identity_verified,,neighbourhood group,neighbourhood,lat,long,,,,,room type,Construction year,price,service fee,,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,,,,Construction year
Bright 1BR in heart of Greenpoint,,verified,,Brooklyn,Greenpoint,40.73487,-73.95627,,,,,Entire home/apt,2009,426,85,,10,2017-04-20,0.16,4,1,401,,,,2009
Light filled SoHo walk-up,,verified,,Manhattan,SoHo,40.7241,-74.0042,,,,,Entire home/apt,2003,840,168,,10,2019-06-30,1.83,5,1,238,,,,2003
2 BR Sun Filled Feng Shui W Village,,unconfirmed,,Manhattan,West Village,40.73704,-74.01049,,,,,Entire home/apt,2019,1162,232,,10,2019-04-09,0.94,2,1,324,,,,2019
Cheery Brooklyn Heights Studio!!,,unconfirmed,,Brooklyn,Brooklyn Heights,40.69683,-73.99206,,,,,Entire home/apt,2005,151,30,,10,2019-06-30,1.18,5,1,145,,,,2005
Huge Room near Prospect Heights,,unconfirmed,,Brooklyn,Crown Heights,40.67512,-73.96278,,,,,Private room,2020,742,148,,10,2015-10-24,0.08,5,1,56,,,,2020
"Large, Bright Apt Near Central Park",,unconfirmed,,Manhattan,East Harlem,40.7888,-73.94844,,,,,Entire home/apt,2021,307,61,,10,2019-07-01,3.67,2,2,392,,,,2021
Sunshine & Cozy Bedtime in Brooklyn,,verified,,Brooklyn,Bedford-Stuyvesant,40.69393,-73.94689,,,,,Private room,2008,1019,204,,10,2015-10-18,0.08,3,1,97,,,,2008
UWS Luxury Studio Near CentralPark,,verified,,Manhattan,Upper West Side,40.77435,-73.97889,,,,,Entire home/apt,2022,270,54,,10,2016-12-19,0.51,4,1,38,,,,2022
October SPECIAL!! Enjoy the Holiday in NYC! Sale!,,verified,,Manhattan,Battery Park City,40.71097,-74.01658,,,,,Entire home/apt,2005,970,194,,10,2017-10-22,0.74,5,1,355,,,,2005
Bright Quiet Room in the W Village,,unconfirmed,,Manhattan,Greenwich Village,40.73034,-73.99992,,,,,Private room,2015,69,14,,10,2019-06-19,4.07,5,1,141,,,,2015
Boerum Hill 2BR Garden Apartment,,unconfirmed,,Brooklyn,Gowanus,40.68322,-73.98968,,,,,Entire home/apt,2017,473,95,,10,2019-06-23,2.9,1,1,253,,,,2017
"Bright Room Near JFK ,LGA &  Train with AC",,unconfirmed,,Queens,Woodhaven,40.6955,-73.86281,,,,,Private room,2014,1199,240,,10,2019-01-03,1.44,1,2,335,,,,2014
Charming one bedroom in the LES,,unconfirmed,,Manhattan,Lower East Side,40.71615,-73.98478,,,,,Entire home/apt,2003,691,138,,10,2015-05-04,0.16,1,1,82,,,,2003
Sunny 1BR near Central Park close to Columbia U.,,verified,,Manhattan,Harlem,40.80071,-73.9534,,,,,Private room,2021,495,99,,10,2019-06-08,2.26,4,1,328,,,,2021
Le Petit Château,,unconfirmed,,Brooklyn,Flatbush,40.63615,-73.95148,,,,,Entire home/apt,2014,1119,224,,10,2017-11-04,1.07,5,1,257,,,,2014
Full 1 bedroom Apt in GREAT Locale,,unconfirmed,,Manhattan,Chelsea,40.73936,-73.99965,,,,,Entire home/apt,2003,681,136,,10,2016-05-06,0.1,1,1,228,,,,2003
"Bright Large  Room near JFK, LGA & Train 2 beds",,verified,,Queens,Woodhaven,40.69414,-73.86324,,,,,Private room,2004,210,42,,10,2019-06-09,2.21,1,2,320,,,,2004
"Large 1 bdrm, River views!",,verified,,Manhattan,Washington Heights,40.83549,-73.94765,,,,,Entire home/apt,2004,386,77,,10,2019-06-15,0.15,4,1,320,,,,2004
3 Bedroom @ JFK CASINO BEACH LOCALE,,verified,,Queens,Bayswater,40.60549,-73.75547,,,,,Private room,2006,160,32,,10,2015-05-25,0.21,2,1,359,,,,2006
Location  Queen Elena,,verified,,Queens,Maspeth,40.73726,-73.89792,,,,,Private room,2006,1005,201,,10,2019-06-28,1,5,18,98,,,,2006
FAB APT & LOCALE in HELLS KCHN PRIVATE SAFE COMFY!,,verified,,Manhattan,Hell's Kitchen,40.76375,-73.9924,,,,,Entire home/apt,2006,90,18,,10,2019-06-21,2.17,1,1,417,,,,2006
Photography Location,,unconfirmed,,Brooklyn,Clinton Hill,40.69127,-73.96563,,,,,Entire home/apt,2005,1187,237,,10,2018-12-29,0.09,5,11,166,,,,2005
Film Location,,verified,,Brooklyn,Clinton Hill,40.69137,-73.96723,,,,,Entire home/apt,2019,1155,231,,10,2016-09-15,0.03,2,11,196,,,,2019
Trendy studio NYC centrally located,,unconfirmed,,Manhattan,Murray Hill,40.74551,-73.97757,,,,,Entire home/apt,2005,686,137,,10,,0,3,1,249,,,,2005
Large 2 Floor Apt 2 Bdrm Sleeps 8,,unconfirmed,,Queens,Richmond Hill,40.70061,-73.84107,,,,,Entire home/apt,2021,138,28,,10,2019-06-24,0.97,1,2,119,,,,2021
A beautiful modern 3 bedroom apt,,verified,,Manhattan,Harlem,40.80879,-73.94127,,,,,Entire home/apt,2013,997,199,,10,2019-07-01,1.25,2,1,197,,,,2013
STUNNING! 1BD Jr in Midtown East NY,,unconfirmed,,Manhattan,Midtown,40.75969,-73.96644,,,,,Entire home/apt,2018,141,28,,10,,0,1,1,49,,,,2018
Sunny Manhattan Studio,,verified,,Manhattan,Washington Heights,40.85504,-73.93648,,,,,Entire home/apt,2013,627,125,,10,2019-04-22,0.3,3,1,376,,,,2013
Family Friendly Brooklyn House,,unconfirmed,,Brooklyn,Gowanus,40.67024,-73.99351,,,,,Entire home/apt,2012,284,57,,10,2019-04-24,0.56,1,1,58,,,,2012
Charming West Village Studio - Amazing Location!,,verified,,Manhattan,West Village,40.73279,-74.00322,,,,,Entire home/apt,2008,1113,223,,10,2018-11-25,0.55,5,1,63,,,,2008
Upper East Side 1BR,,unconfirmed,,Manhattan,Upper East Side,40.78139,-73.95261,,,,,Shared room,2007,632,126,,10,2015-09-28,0.02,4,1,208,,,,2007
Near Times Square and Hell's Kitchen,,unconfirmed,,Manhattan,Hell's Kitchen,40.75971,-73.98979,,,,,Private room,2011,1185,237,,10,2019-07-05,5.81,4,1,184,,,,2011
Artist's Studio in Mansion,,unconfirmed,,Brooklyn,Clinton Hill,40.68975,-73.96724,,,,,Private room,2005,479,96,,10,2018-10-07,0.13,2,11,233,,,,2005
"Great Room, Bedford L Train!! (10min to Manhattan)",,verified,,Brooklyn,Williamsburg,40.71587,-73.95934,,,,,Private room,2015,839,168,,10,2019-05-25,1.71,1,2,175,,,,2015
King Bed or Two Singles - You're choice!,,unconfirmed,,Manhattan,Hell's Kitchen,40.76794,-73.98781,,,,,Private room,2005,565,113,,10,2019-05-23,2.42,1,2,223,,,,2005
Spacious Junior 1BR Apt in USQ/Flatiron,,verified,,Manhattan,Chelsea,40.73726,-73.99399,,,,,Private room,2021,167,33,,10,2019-07-01,0.68,5,1,103,,,,2021
Stylish Williamsburg Loft Apartment,,verified,,Brooklyn,Williamsburg,40.70775,-73.94214,,,,,Private room,2007,1069,214,,10,2018-01-03,0.07,5,1,275,,,,2007
Sunny and Stylish on the Park,,verified,,Brooklyn,Greenpoint,40.72292,-73.94924,,,,,Entire home/apt,2014,95,19,,10,2017-04-23,0.22,2,1,423,,,,2014
Open/Sunny 2 BR in Prospect Heights,,verified,,Brooklyn,Prospect Heights,40.67925,-73.9688,,,,,Entire home/apt,2008,861,172,,10,2015-06-18,0.04,3,1,227,,,,2008
August sublet in Greenwich Village,,verified,,Manhattan,Greenwich Village,40.72603,-73.99746,,,,,Entire home/apt,2009,164,33,,10,,0,2,1,256,,,,2009
Crown (Prospect) Heights Brooklyn Room,,unconfirmed,,Brooklyn,Crown Heights,40.67479,-73.95722,,,,,Private room,2010,288,58,,10,2015-09-07,0.04,2,2,155,,,,2010
Prime location in the east village,,unconfirmed,,Manhattan,East Village,40.7231,-73.98494,,,,,Entire home/apt,2014,401,80,,10,2019-05-20,0.7,2,1,318,,,,2014
"Priv Room in Artists UES Apt, Central Park & Train",,verified,,Manhattan,East Harlem,40.79285,-73.94482,,,,,Private room,2015,691,138,,10,2019-06-17,4.5,4,1,201,,,,2015
Hip Chinatown Apt in Great Location,,unconfirmed,,Manhattan,Chinatown,40.71433,-73.99028,,,,,Entire home/apt,2021,1088,218,,10,2019-05-31,0.27,1,1,315,,,,2021
Perfect NYC Flat! Modern!,,verified,,Manhattan,Upper East Side,40.77233,-73.9572,,,,,Entire home/apt,2011,982,196,,10,2017-02-04,0.03,3,29,98,,,,2011
Cozy Private RM Near Central Park N,,verified,,Manhattan,Harlem,40.80095,-73.9541,,,,,Private room,2018,1115,223,,10,2019-06-14,1.56,4,1,297,,,,2018
Williamsburg Oasis of Art,,verified,,Brooklyn,Williamsburg,40.71593,-73.95642,,,,,Entire home/apt,2018,1029,206,,10,2016-09-27,0.11,5,2,40,,,,2018
Brooklyn Heights - 1 Bedroom,,unconfirmed,,Brooklyn,Brooklyn Heights,40.69443,-73.99068,,,,,Entire home/apt,2016,720,144,,10,2018-09-14,0.16,3,1,208,,,,2016
2BR on Express 2 stops to Manhattan,,unconfirmed,,Brooklyn,Sunset Park,40.65841,-73.99664,,,,,Entire home/apt,2013,412,82,,10,2019-05-27,2.19,2,1,99,,,,2013
"Chic, Modern Apt Near Central Park!",,unconfirmed,,Manhattan,Upper East Side,40.77222,-73.95544,,,,,Entire home/apt,2005,306,61,,10,2018-08-30,0.06,5,29,179,,,,2005
☆ Central Park - Home Away From Home,,verified,,Manhattan,Upper West Side,40.78504,-73.97959,,,,,Private room,2014,175,35,,10,2019-05-16,1.48,2,2,5,,,,2014
The Perfect Greenpoint Getaway,,verified,,Brooklyn,Greenpoint,40.73057,-73.95023,,,,,Private room,2018,220,44,,10,2016-07-03,0.17,2,1,206,,,,2018
Private cozy room,,unconfirmed,,Brooklyn,Bensonhurst,40.62019,-73.99624,,,,,Private room,2018,705,141,,10,2019-06-27,2.77,2,2,377,,,,2018
Bright Brooklyn garden apartment!,,verified,,Brooklyn,Bedford-Stuyvesant,40.68271,-73.94295,,,,,Entire home/apt,2007,941,188,,10,2019-07-07,3.26,5,1,-1,,,,2007
"NEW! Gorgeous 1-BR, Colorful Design",,unconfirmed,,Manhattan,Upper East Side,40.77126,-73.95671,,,,,Entire home/apt,2019,502,100,,10,2014-06-14,0.02,4,29,132,,,,2019
Cozy & Large Corner Flex 2BR Loft,,verified,,Brooklyn,Greenpoint,40.72525,-73.9418,,,,,Entire home/apt,2020,641,128,,10,2018-10-13,0.12,1,52,54,,,,2020
Sun filled 2BR in BedStuy Townhouse,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68548,-73.92039,,,,,Entire home/apt,2014,235,47,,10,2019-06-25,4.84,3,1,356,,,,2014
"Cosy HUS Room, furnished & all utilities included!",,verified,,Manhattan,Washington Heights,40.83383,-73.94469,,,,,Private room,2010,140,28,,10,2019-05-11,0.36,3,6,264,,,,2010
Sanctuary Bedroom in Huge Duplex,,unconfirmed,,Brooklyn,Bushwick,40.69666,-73.93248,,,,,Private room,2015,1028,206,,10,2018-10-11,0.28,1,1,250,,,,2015
One-of-a-Kind Luxury NYC EPIC VIEW!,,verified,,Manhattan,Battery Park City,40.70633,-74.01837,,,,,Entire home/apt,2003,875,175,,10,2014-05-27,0.03,5,1,348,,,,2003
Private Room with Full Amenities,,unconfirmed,,Brooklyn,Crown Heights,40.67401,-73.92833,,,,,Private room,2007,194,39,,10,2019-06-30,0.11,1,2,257,,,,2007
Prime Tribeca! Breathtaking View,,unconfirmed,,Manhattan,Civic Center,40.71662,-74.00352,,,,,Entire home/apt,2020,763,153,,10,2015-02-21,0.03,4,52,400,,,,2020
Modern Stay in Brownstone Brooklyn,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68426,-73.95054,,,,,Entire home/apt,2020,1017,203,,10,2019-06-24,4.57,3,1,239,,,,2020
The spot,,verified,,Brooklyn,Prospect-Lefferts Gardens,40.65595,-73.95412,,,,,Private room,2006,197,39,,10,2019-06-08,0.94,4,1,184,,,,2006
Hudson Heights Art Deco,,verified,,Manhattan,Washington Heights,40.85719,-73.93573,,,,,Private room,2006,93,19,,10,2018-08-07,0.56,5,1,148,,,,2006
Beautiful Large Room in Park Slope,,unconfirmed,,Brooklyn,Sunset Park,40.66528,-73.99382,,,,,Private room,2006,372,74,,10,2018-05-15,0.07,4,1,82,,,,2006
1BR apartment in Brooklyn,,unconfirmed,,Brooklyn,Flatbush,40.64661,-73.95999,,,,,Entire home/apt,2018,138,28,,10,2018-07-01,0.11,3,1,228,,,,2018
Studio in Center of Chelsea,,verified,,Manhattan,Chelsea,40.74227,-73.99362,,,,,Entire home/apt,2005,1195,239,,10,2014-08-25,0.1,2,1,112,,,,2005
Old World Garden Apartment,,verified,,Brooklyn,East Flatbush,40.65262,-73.94867,,,,,Entire home/apt,2021,1063,213,,10,2019-07-01,0.7,5,1,222,,,,2021
"Giant 3 story family house,  15 min to Manhattan",,verified,,Brooklyn,Prospect Heights,40.67553,-73.96376,,,,,Entire home/apt,2014,1197,239,,10,2019-04-28,0.19,5,1,409,,,,2014
Big Private room in Brooklyn Brownstone,,verified,,Brooklyn,Crown Heights,40.6769,-73.94483,,,,,Private room,2005,328,66,,10,2018-06-15,0.07,4,3,402,,,,2005
Williamsburg Luxury Apton Bedford,,verified,,Brooklyn,Williamsburg,40.71756,-73.95579,,,,,Entire home/apt,2017,906,181,,10,2019-04-21,0.38,5,1,283,,,,2017
Alcove Studio in Downtown Manhattan,,verified,,Manhattan,Chelsea,40.73893,-73.99464,,,,,Entire home/apt,2022,70,14,,10,2015-11-02,0.19,3,1,141,,,,2022
Unique Brooklyn Brownstone,,verified,,Brooklyn,Cobble Hill,40.68494,-73.99685,,,,,Entire home/apt,2007,1122,224,,10,,0,2,1,234,,,,2007
Cozy Williamsburg Apartment,,unconfirmed,,Brooklyn,Williamsburg,40.70971,-73.9639,,,,,Entire home/apt,2019,903,181,,10,2017-08-18,0.32,4,1,319,,,,2019
Gorgeous Apt in Bushwick Brooklyn,,verified,,Brooklyn,Bushwick,40.70113,-73.91119,,,,,Entire home/apt,2003,481,96,,10,2019-06-17,0.1,3,1,138,,,,2003
Dani private room in Manhattan,,verified,,Manhattan,Inwood,40.86786,-73.92077,,,,,Private room,2012,1112,222,,10,2017-10-20,0.96,4,2,106,,,,2012
Heart of Manhattan: Charming 1BD,,unconfirmed,,Manhattan,West Village,40.73722,-74.00043,,,,,Entire home/apt,2009,1185,237,,10,2018-10-17,0.18,4,1,314,,,,2009
Private Room with Private Bath,,verified,,Manhattan,Harlem,40.80453,-73.95699,,,,,Private room,2004,1167,233,,10,2018-12-09,0.6,1,1,250,,,,2004
"Carroll Gardens Row House, Brooklyn",,verified,,Brooklyn,Gowanus,40.67729,-73.99164,,,,,Entire home/apt,2008,436,87,,10,2016-08-22,0.06,1,1,9,,,,2008
1BR Doorman Bldg Boerum Hill BK,,unconfirmed,,Brooklyn,Downtown Brooklyn,40.68968,-73.98404,,,,,Entire home/apt,2013,510,102,,10,,0,3,1,188,,,,2013
NYC Finest location!~amazing view!!,,verified,,Manhattan,Murray Hill,40.74318,-73.97193,,,,,Entire home/apt,2014,758,152,,10,2016-11-29,0.03,5,52,323,,,,2014
Safe Sunny South Facing Near All,,verified,,Manhattan,Chelsea,40.74873,-73.99557,,,,,Entire home/apt,2020,527,105,,10,2018-02-12,0.17,2,19,322,,,,2020
Cozy bedroom - Upper East Side,,unconfirmed,,Manhattan,Upper East Side,40.76712,-73.95668,,,,,Private room,2014,767,153,,10,,0,1,1,87,,,,2014
Beautiful turn-of-the-century home,,unconfirmed,,Staten Island,St. George,40.64444,-74.08302,,,,,Entire home/apt,2010,328,66,,10,2019-06-20,0.4,3,1,30,,,,2010
"Lovely, Huge, Open, Quiet, Spacious, Sunny, A/C",,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68596,-73.95837,,,,,Entire home/apt,2012,320,64,,10,2015-04-02,0.05,5,1,150,,,,2012
2 Queen beds Studio Loft in Brooklyn,,unconfirmed,,Brooklyn,Greenpoint,40.7276,-73.94029,,,,,Entire home/apt,2005,735,147,,10,2019-06-06,0.08,4,52,220,,,,2005
The proud New Yorker Room,,unconfirmed,,Bronx,Concourse Village,40.83288,-73.91834,,,,,Private room,2015,82,16,,10,2019-06-02,0.36,4,3,73,,,,2015
1910 Town House in leafy Kensington,,unconfirmed,,Brooklyn,Kensington,40.64638,-73.97723,,,,,Entire home/apt,2007,689,138,,10,2015-08-11,0.03,4,1,377,,,,2007
Very unique - half block from Industry City,,verified,,Brooklyn,Sunset Park,40.65513,-74.00621,,,,,Shared room,2022,162,32,,10,2019-05-21,0.15,2,1,280,,,,2022
Awesome Studio East 58&3rd avenue!,,verified,,Manhattan,Midtown,40.76132,-73.96612,,,,,Entire home/apt,2005,881,176,,10,,0,4,52,326,,,,2005
Sunny Bedroom In Astoria!,,verified,,Queens,Ditmars Steinway,40.77748,-73.90971,,,,,Private room,2015,393,79,,10,2018-01-02,0.28,3,1,421,,,,2015
Crown Heights Duplex Apt.,,verified,,Brooklyn,Prospect-Lefferts Gardens,40.6602,-73.95043,,,,,Private room,2004,519,104,,10,2015-06-30,0.02,1,1,393,,,,2004
Luxury Space  East Village 3 Bedrm sleeps 7,,verified,,Manhattan,East Village,40.72889,-73.98853,,,,,Entire home/apt,2016,280,56,,10,2019-06-24,2.52,2,1,37,,,,2016
Perfect 1BR / Doorman / 22 St & 2nd Ave,,verified,,Manhattan,Murray Hill,40.74475,-73.97201,,,,,Entire home/apt,2006,113,23,,10,2016-08-31,0.04,5,52,111,,,,2006
Quiet bedroom in East Village NY.,,unconfirmed,,Manhattan,Lower East Side,40.72232,-73.98987,,,,,Private room,2022,834,167,,10,2019-07-07,2.29,2,1,352,,,,2022
2 bedroom in the East Village,,verified,,Manhattan,East Village,40.72687,-73.97995,,,,,Entire home/apt,2018,964,193,,10,,0,5,1,101,,,,2018
Room in Duplex Apartment,,verified,,Brooklyn,Brooklyn Heights,40.69405,-73.99634,,,,,Private room,2006,1054,211,,10,2019-07-02,0.61,2,1,238,,,,2006
Awesome 2 bedroom~murray hill~deal,,unconfirmed,,Manhattan,Murray Hill,40.74462,-73.97488,,,,,Entire home/apt,2008,367,73,,10,2017-06-30,0.11,1,52,2,,,,2008
Best Deal/Columbus Circle/Renovated,,verified,,Manhattan,Hell's Kitchen,40.76866,-73.98616,,,,,Entire home/apt,2010,538,108,,10,2018-10-04,0.1,4,52,-2,,,,2010
Large 2 Full BR 15min to Manhattan!,,verified,,Brooklyn,Park Slope,40.6728,-73.97166,,,,,Entire home/apt,2009,306,61,,10,2014-08-17,0.05,3,1,37,,,,2009
Great apt in awesome area,,verified,,Manhattan,Upper West Side,40.78576,-73.97594,,,,,Entire home/apt,2021,322,64,,10,2019-05-06,1.53,2,1,47,,,,2021
Spacious Upper East Side Pvt. Room,,unconfirmed,,Manhattan,Upper East Side,40.77401,-73.9457,,,,,Private room,2013,190,38,,10,2016-12-31,0.03,1,1,311,,,,2013
One Bedroom close to everything!,,unconfirmed,,Manhattan,West Village,40.72916,-74.00433,,,,,Entire home/apt,2006,445,89,,10,2016-10-28,0.08,3,1,293,,,,2006
Fully Furnished Luk Room including Air Conditiner!,,unconfirmed,,Manhattan,Washington Heights,40.83568,-73.94457,,,,,Private room,2012,730,146,,10,2019-06-16,0.15,5,6,295,,,,2012
1 bedroom  in  Nolita/Soho,,verified,,Manhattan,Nolita,40.72118,-73.99682,,,,,Private room,2015,273,55,,10,2019-07-07,0.29,5,1,144,,,,2015
Great Chelsea block near Highline & Subways,,verified,,Manhattan,Chelsea,40.74897,-73.9968,,,,,Entire home/apt,2008,172,34,,10,2019-05-15,0.3,5,19,142,,,,2008
"Furnished Sublet, Manhattan, Harlem",,verified,,Manhattan,East Harlem,40.79245,-73.94563,,,,,Private room,2016,608,122,,10,2015-07-31,0.02,1,1,260,,,,2016
Penthouse in Williamsburg w/ Patio!,,verified,,Brooklyn,Williamsburg,40.7172,-73.9616,,,,,Entire home/apt,2008,946,189,,10,2015-11-12,0.29,5,1,197,,,,2008
Private Room in Cozy Downtown Apt!,,unconfirmed,,Manhattan,West Village,40.73229,-74.004,,,,,Private room,2004,952,190,,10,,0,1,1,140,,,,2004
Explore NYC - 1 Stop to Manhattan!,,verified,,Queens,Long Island City,40.74902,-73.94066,,,,,Private room,2010,133,27,,10,2019-06-23,2.33,3,1,307,,,,2010
Huge 1br Loft in Brooklyn,,unconfirmed,,Brooklyn,Greenpoint,40.72691,-73.94041,,,,,Entire home/apt,2010,698,140,,10,2017-12-11,0.1,2,52,263,,,,2010
Musician's Private Room,,verified,,Brooklyn,Williamsburg,40.71477,-73.94105,,,,,Private room,2009,1083,217,,10,2019-07-04,0.17,2,2,337,,,,2009
Stylish East Village Studio near Union Sq,,unconfirmed,,Manhattan,East Village,40.73057,-73.99034,,,,,Entire home/apt,2009,571,114,,10,2019-06-09,1.52,4,1,237,,,,2009
Bright Prospect Park Charmer,,verified,,Brooklyn,Prospect-Lefferts Gardens,40.65962,-73.96063,,,,,Entire home/apt,2008,766,153,,10,2019-05-06,0.7,3,1,341,,,,2008
"sunny 3 Bedrrom great view, Chelsea",,unconfirmed,,Manhattan,Chelsea,40.74221,-73.9974,,,,,Entire home/apt,2006,98,20,,10,2018-07-23,0.08,2,1,236,,,,2006
Upper East Side Steal,,verified,,Manhattan,Upper East Side,40.78145,-73.95588,,,,,Entire home/apt,2019,393,79,,10,2015-10-11,0.06,1,1,184,,,,2019
Cozy & Modern Studio | Central Park,,verified,,Manhattan,Upper East Side,40.77209,-73.9563,,,,,Entire home/apt,2006,506,101,,10,2019-02-26,0.2,5,29,125,,,,2006
Beautiful & Modern | Top Location!,,verified,,Manhattan,Upper East Side,40.77224,-73.95629,,,,,Entire home/apt,2015,1145,229,,10,2018-06-02,0.14,5,29,406,,,,2015
Fantastic fully furnished room,,unconfirmed,,Manhattan,Harlem,40.80392,-73.94685,,,,,Private room,2022,1072,214,,10,2016-10-20,0.1,3,3,381,,,,2022
Sunny and Spacious apt in Bushwick,,unconfirmed,,Brooklyn,Bushwick,40.69158,-73.92115,,,,,Entire home/apt,2014,1041,208,,10,2015-05-20,0.16,5,2,333,,,,2014
Spacious room in great neighborhood,,verified,,Brooklyn,Williamsburg,40.70442,-73.95413,,,,,Private room,2004,409,82,,10,2015-12-01,0.13,5,1,311,,,,2004
Cute and cozy in Manhattan,,unconfirmed,,Brooklyn,Navy Yard,40.70481,-73.97755,,,,,Entire home/apt,2004,240,48,,10,2017-04-22,0.1,1,1,-1,,,,2004
Sunny clean studio in heart of LES,,verified,,Manhattan,Lower East Side,40.71987,-73.98641,,,,,Entire home/apt,2010,210,42,,10,2018-12-12,0.51,3,1,253,,,,2010
Nolita / Soho  A cozy 2 bedroom apartment.,,unconfirmed,,Manhattan,Nolita,40.72293,-73.99413,,,,,Entire home/apt,2007,738,148,,10,2019-06-30,2.7,4,1,204,,,,2007
1BR UNFURN SUBLET in Williamsburg,,unconfirmed,,Brooklyn,Williamsburg,40.70789,-73.94632,,,,,Entire home/apt,2011,595,119,,10,2014-08-15,0.07,2,1,65,,,,2011
Luxurious Brooklyn Getaway!,,verified,,Brooklyn,Crown Heights,40.67489,-73.91405,,,,,Entire home/apt,2009,106,21,,10,2019-07-01,3.67,4,3,403,,,,2009
Spectacular East Village Townhouse with 3 patios,,verified,,Manhattan,East Village,40.72592,-73.97991,,,,,Entire home/apt,2012,750,150,,10,2019-06-10,0.69,4,2,371,,,,2012
Charming Studio on Upper West Side,,unconfirmed,,Manhattan,Upper West Side,40.78087,-73.97812,,,,,Entire home/apt,2022,322,64,,10,2014-07-10,0.02,3,1,294,,,,2022
One Bedroom Apartment,,verified,,Manhattan,Morningside Heights,40.80739,-73.95918,,,,,Entire home/apt,2019,1010,202,,10,2014-12-22,0.08,2,1,0,,,,2019
Spacious 2 bd 2 bth apt 45 min from Time Sq sleep6,,unconfirmed,,Brooklyn,Borough Park,40.61098,-73.9742,,,,,Entire home/apt,2011,919,184,,10,2018-08-25,0.11,1,1,324,,,,2011
Times Square Unique Studio,,unconfirmed,,Manhattan,Hell's Kitchen,40.75771,-73.99407,,,,,Private room,2012,525,105,,10,2019-06-13,4.2,5,1,192,,,,2012
"Private Rm in Cozy Wburg Loft, 1 blk fr Bedford L",,unconfirmed,,Brooklyn,Williamsburg,40.7152,-73.95445,,,,,Private room,2004,955,191,,10,2019-06-16,1.29,2,2,48,,,,2004
Great 1bd!Murray Hill NYC~renovated,,verified,,Manhattan,Kips Bay,40.74175,-73.97741,,,,,Entire home/apt,2022,250,50,,10,2018-10-04,0.12,4,52,264,,,,2022
Beautiful private 2 bedroom in prime Greenpoint,,verified,,Brooklyn,Greenpoint,40.7245,-73.95022,,,,,Entire home/apt,2010,1116,223,,10,2017-08-07,0.04,3,1,156,,,,2010
Lovely Guestroom in Brownstone,,unconfirmed,,Brooklyn,Crown Heights,40.67104,-73.94562,,,,,Private room,2020,204,41,,10,2019-06-19,1.41,1,4,195,,,,2020
Amazing Private Room in Brooklyn - Fort Greene,,unconfirmed,,Brooklyn,Clinton Hill,40.68541,-73.96728,,,,,Private room,2011,882,176,,10,2019-05-01,1.73,5,1,-2,,,,2011
Quite 2 bedroom apt. in Brooklyn,,verified,,Brooklyn,Bedford-Stuyvesant,40.69205,-73.93144,,,,,Entire home/apt,2015,205,41,,10,2019-06-29,1.38,3,2,151,,,,2015
"Great apartment, heart of Brooklyn",,verified,,Brooklyn,Fort Greene,40.69071,-73.97057,,,,,Entire home/apt,2017,209,42,,10,2017-07-31,0.63,1,2,143,,,,2017
True Loft in Williamsburg,,unconfirmed,,Brooklyn,Williamsburg,40.7177,-73.94612,,,,,Entire home/apt,2008,415,83,,10,2014-08-21,0.03,1,1,14,,,,2008
Luxury Family Sunny 2 bdrm 1 bath Apt Park Slope,,unconfirmed,,Brooklyn,South Slope,40.66508,-73.98974,,,,,Entire home/apt,2007,1171,234,,10,2018-06-10,0.6,5,1,27,,,,2007
Cozy 1BR Apartment by Subway,,unconfirmed,,Queens,Forest Hills,40.72713,-73.84946,,,,,Entire home/apt,2022,933,187,,10,2014-09-04,0.02,2,1,272,,,,2022
At home in Historic Harlem,,verified,,Manhattan,Harlem,40.80399,-73.94665,,,,,Private room,2004,462,92,,10,2018-08-10,1.47,2,1,423,,,,2004
Your own studio apt in Upper East,,unconfirmed,,Manhattan,Upper East Side,40.7759,-73.94227,,,,,Entire home/apt,2018,351,70,,10,2019-06-18,1.61,5,1,299,,,,2018
Entire One Bedroom Apartment next to Prospect Park,,verified,,Brooklyn,Flatbush,40.65235,-73.9635,,,,,Entire home/apt,2003,1146,229,,10,2017-06-28,0.08,3,1,271,,,,2003
Large Sunny Room with Huge patio in Wburg,,verified,,Brooklyn,Greenpoint,40.72126,-73.93961,,,,,Private room,2018,881,176,,10,2019-05-11,0.8,4,2,6,,,,2018
BIG Private Room in NYC APT.,,verified,,Manhattan,Harlem,40.82243,-73.94786,,,,,Private room,2004,1077,215,,10,2016-01-03,0.04,3,1,208,,,,2004
West Chelsea Apt! AMAZING Location!,,verified,,Manhattan,Chelsea,40.74765,-74.0042,,,,,Entire home/apt,2015,690,138,,10,2016-12-06,0.12,1,1,32,,,,2015
Bright & lovely Upper East Side apt,,verified,,Manhattan,Upper East Side,40.77766,-73.9561,,,,,Entire home/apt,2005,1024,205,,11,,0,1,1,351,,,,2005
Steps away from Brooklyn museum,,verified,,Brooklyn,Crown Heights,40.67228,-73.96239,,,,,Entire home/apt,2006,659,132,,11,2015-10-17,0.07,1,1,163,,,,2006
"Safe, Cozy, Cute and Cheap",,unconfirmed,,Queens,Rego Park,40.7246,-73.85744,,,,,Entire home/apt,2021,1174,235,,11,2014-05-24,0.02,4,1,158,,,,2021
